id	corpus	sentence	token
337F8MIIMZDU0UU1CW1J7BAGB9C04P	europarl	We will bear this in mind in future and pay attention to such matters.	pay
3D1UCPY6GG9R0NG07M9FQLOSG7S83Z	europarl	All these things, of course, do not resolve the problems that Croatia still has to solve.	problems
3GL25Y6843UI1APILCQM2JER77HXMB	europarl	This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.	expenditure
3X878VYTIEIIGLRAHCIBDUHU8DQF7R	europarl	This amendment was tabled by the Group of the Greens/European Free Alliance.	Group
3VDVA3ILIDFAJZ833G7KU5QT67A1G1	europarl	Many of those who are injured, and their families, face an agonising wait to find out whether they have contracted a blood-borne infection such as HIV or hepatitis C.	families
39WICJI5ATS6KJHNGC9S35LWFGZ3ZZ	europarl	Madam President, firstly I would like to thank the rapporteur, Mr Santini, and the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs, for this very positive report.	Citizens
3O71U79SRBPA5T3JR2KZ3BXZSTWMSB	europarl	General Fisheries Commission for the Mediterranean Agreement Area (debate)	Fisheries
3OPLMF3EU5NTJYTTJU2Y44845OHNLF	europarl	Uganda: anti-homosexual draft legislation (vote)	legislation
3XJOUITW8UR258EQ8VW6UPDQ4D7QTR	europarl	on behalf of the PPE Group.	Group
338431Z1FLFM4HOIPTZ755H81RUOR6	europarl	These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.	budget
3YGE63DIN8X69WDLM27223T7V5D0WJ	europarl	The third area of concern is rationality and efficiency in the functioning of the EU agencies, especially at a time of financial crisis.	rationality
3LEG2HW4UFNBUKU4B01GH30MXYLF2U	europarl	Three years ago, following parliamentary elections annulled by the regime of the time, the Rose Revolution took place in your country and history will associate your name with that revolution, Mr Saakashvili.	history
3JMQI2OLFZ5ALM516D4ALR0ZWFGDNQ	europarl	It was calculated that we could prevent at least a further 400 road fatalities each year, not counting injuries.	fatalities
3AFT28WXLF29BILZZ65YRDGHEV9OI0	europarl	Madam President, ladies and gentlemen, I have a comment about the Minutes.	comment
33N1S8XHHMLAAG38T8V9FC6ZHX1Z1L	europarl	What links all public discussions, between economists, as well as between Parliament and the Commission, is a significant phenomenon: all participants have extremely forthright opinions but are weak when it comes to figures.	economists
33BFF6QPI1B2QOCI5PPL41REYFC3WS	europarl	the report by Mrs Anne Laperrouze, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Council regulation (Euratom) laying down rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2011) - C6-0080/2006 -;	dissemination
335VBRURDJ0UOQF71YWP98N0R20E9L	europarl	Explanations of vote (continuation)	continuation
32K26U12DNONTREA84Q1V8UCIJYVD7	europarl	This will simultaneously strengthen the European Parliament's role in this field of procedures.	field
3ZTE0JGGCESIYFZZ7W9CGAIM1QSCOP	europarl	To this end, the Bologna Process envisages three priority areas for action: the introduction of the three-cycle system of bachelor's degrees, master's degrees and doctorates, quality assurance and recognition of qualifications and periods of study.	doctorates
3W5PY7V3UP7H0797NBZW55TJ5KZJYK	europarl	Mr President, we are currently in the final and decisive phase for the approval of the reform of the fruit and vegetables sector.	sector
3OND0WXMHWFN3WXQZAKHMPLOAGQHEY	europarl	Section IX - European Data Protection Supervisor	Protection
3QE4DGPGBRBRBY5MQYQMS3XWIRH4GE	europarl	The Swedish Presidency aims to maintain the debate on animal welfare and good animal husbandry.	husbandry
3BS6ERDL9372E1Z97WITJGED1PR6D9	europarl	This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.	coastlines
3ATYLI1PRT256T55HOQY3EVHRA0OJE	europarl	It reads as follows: 'Welcomes the commitment by the Commission to give a monthly report in the Committee in charge on the implementation of the 2006 discharge follow-up, where every month one Commissioner in charge will present the development in his of her area of responsibility, covering national declarations and annual summaries, external actions and implementation of the action plan to strengthen the Community's supervisory role under shared management of structural actions;'.	summaries
3NBFJK3IOHIVFRF49I5V6131ZH1GOI	europarl	The Union also has the aim of encouraging development and reforms in China for the benefit not only of the country itself but also, given its size, of the entire planet, and it is in this context that we have followed with grave concern the consequences of the earthquake that hit Sichuan Province in May and assessed the scale of this disaster; with more than 70 000 dead and 18 000 missing, the final toll, unfortunately, is likely to exceed 80 000.	size
3ATYLI1PRT256T55HOQY3EVHRCJOJ1	europarl	Before we can get to grips with all the issues to do with poverty and poverty-related problems, we must be able to help Ethiopia combat these human rights violations.	problems
3DWNFENNE3V120VNY4BPPGPCAII4J0	europarl	We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	democracies
3GS542CVJVNUS7MEQX3M5EHNEAK59W	europarl	We have here with us today observers from Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia.	Lithuania
36818Z1KV3D5JB9F4KTTMCUN6W83AG	europarl	- (NL) Madam President, ladies and gentlemen, looking back on the position which this House has adopted with regard to Kosovo since 1999, there is only one conclusion possible to my mind.	NL
388FBO7JZRTDJX0S29ROYCA0E42YN1	europarl	I should like, on behalf of the European Parliament, to express our sympathy to the parents and families of the victims.	families
3W31J70BASWZ8OEK94HJ9T1DHLICK5	europarl	This is an enlightened and balanced report, which denounces terrorism and those who support terrorism; it promotes a vision of peace, coexistence, friendship and economic integration and commerce between peoples on both sides of the border and in Gilgit and Baltistan along the lines of the European Union model.	vision
33KMQD9OFJE51SC4ZTKZP24DAQR771	europarl	However, my report also criticises the fact that the complex interaction of European legislation and national transposition has not resulted in a simplification and debureaucratisation of public procurement, as was, in fact, the aim of the 2004 revision, but rather in more work, high external costs for legal advice and protracted procedures.	legislation
31KPKEKW4ADELTFARBB6FPGML29B0O	europarl	the oral question to the Commission on 'Securing Europe's supply of rare earth elements', by Mrs Ek, Mr Panayotov, Mrs Hall, Mrs de Sarnez, Mr Rinaldi, Mrs Schaake and Mr Theurer, on behalf of the ALDE Group - B7-0020/2011), and	Europe
3Y3N5A7N4G971FFSQ8COLXL09ESYM1	europarl	For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.	overfishing
3CESM1J3EI31N7Z0ORNJB43Y85WW67	europarl	The next item is the report by Mr Maňka, on behalf of the Committee on Budgets, on the estimates of revenue and expenditure of Parliament for the financial year 2010.	estimates
344M16OZKIFFDSJ128FUR9IKWRGENJ	europarl	Madam President, I should like to ask the services to take into account that the Portuguese version is authentic for all amendments.	account
3Q2T3FD0ON86LCI41NJYV3PN0CH3MI	europarl	In December, we approved the budget of the European institutions for 2010.	budget
3OWZNK3RYLP0D2RU6PWF331P7KJU2P	europarl	We have succeeded in getting the crucial improvements on which we had decided accepted, those being the clarification of reprocessing, where the Commission has promised us a directive specifically relating to the subject; clarification of the position of software, of databases and the phasing out and labelling of carcinogenic and mutagenic substances.	reprocessing
3HY86PZXPYICZLCCXLHWU25HTRSE1U	europarl	The Commission, for its part, has complied with its obligations as guardian of the treaty by sending reasoned opinions to 22 Member States for incorrect implementation of the first package.	treaty
3O0M2G5VC62CWOIECSKC0MB9EEP49Q	europarl	The author, Herbert Reul, has indicated that he is running late.	author
3RQVKZ7ZRKJYFRFYTH34TBN5Z9M27V	europarl	I know that you will be aware of these floods; they hit the whole of the Midlands.	Midlands
3EKTG13IZU3N1G8T7TNYRPJ40Y8LME	europarl	Public broadcasters play a crucial role in the protection of cultural diversity, linguistic diversity and media pluralism.	broadcasters
3L1EFR8WWT5MU4F3W9GVRQ8034W9FH	europarl	Current working conditions in this sector are more complex and more demanding: classrooms are more heterogeneous from the social and cultural point of view, teaching concentrates on individual learning, teachers have gone from being ex-cathedra trainers to being classroom managers; there is a requirement to have a good knowledge of foreign languages and information and communications technologies (known as ICT), not only as a means of transmitting knowledge but to be able to use them as a teaching tool.	languages
3L55D8AUFAXUST31DJIAI1GOFZ8CYF	europarl	on behalf of the PPE-DE Group.	Group
3NSM4HLQNRUPDSMYRR2BPK23K8TQQ2	europarl	Interpretation of the Rules of Procedure: see Minutes	Interpretation
3EHVO81VN5LOJV3ENMP2F52UL641HF	europarl	It has also unilaterally made a substantial reduction in export refunds, whereas some competing trading partners are continuing to make considerable use of other forms of export incentives.	incentives
3NC6WP7WJHKZHME6F90N9Y2BW7PWW8	europarl	The next item is the Council Statement on the programme of the Luxembourg Presidency.	Statement
32L724R85LKRWIX0E6IDGDL7O05PII	europarl	The example of Francisco Lucas Pires, whose last public act was to open the European Union pavilion at 'Expo 98' , will remain with us as a model of European citizenship, and as a man deeply committed to his country's causes, but always able to understand and defend the imperatives of European construction.	Expo
3NQUW096N688UWPZIKJTM3DK00K9LO	europarl	EU homelessness strategy (	homelessness
38F60IALAGHEHF9RRX2RFJM8RBUT0L	europarl	The debates in our committee have also revealed, however, that this is not sensible in all sectors, at least not before 2013.	sectors
3D1TUISJWI04ON5WVSH7QJ86WHZUIL	europarl	The Commission, in its revision of the Working Time Directive, should take account of the view of the hundreds of organisations from across Europe federated in the newly established alliance, because such a large association cannot be ignored when creating laws.	revision
39HYCOOPKOL434K1UCPA8CBZRP6DMQ	europarl	We have therefore raised the threshold for exemption from the threshold requirements, which ultimately saddle SMEs with red tape and costs, from EUR 2.5 million to EUR 5 million.	exemption
36818Z1KV3D5JB9F4KTTMCUN6VS3AY	europarl	an oral question by Pervenche Berès, on behalf of the Committee on Economic and Monetary Affairs, to the Council: Follow-up after the review of the Lamfalussy process - B6-0011/2008)	process
3126F2F5F83FGDVEINSMVYNFW7YPE9	europarl	Madam President, Commissioner Verheugen, ladies and gentlemen, in the third quarter of this year, the European automotive industry has been hit by the deepening crisis in the global economy.	Commissioner
3O71U79SRBPA5T3JR2KZ3BXZSTWSMH	europarl	During the recent debates in this House on Palestinian prisoners in Israel, I used strong language to attack the Israeli Government officials.	debates
33EEIIWHK77HI0IFDQWLV71B1YNQV7	europarl	Mr President, I object to that oral amendment because it takes away the sting in our resolution.	resolution
3CVBMEMMXBG2UHIGC26BGFT7OTMH7C	europarl	Section V - Court of Auditors (SEC(2002) 405 - C5-0245/2002 - 2002/2105(DEC))	DEC
3VW0145YLYCH6QKT48BLBA6CWALMJX	europarl	I shall pass your comment on to the right person and try to get you an answer.	comment
3UAU495MIISEK9GZTNUCAG4S8QVUOD	europarl	Madam President, ladies and gentlemen, 'I am delighted to see that the Commission has taken concrete steps to include European citizens in a debate that is going to determine the long-term future of the Union.'	citizens
3RSBJ6YZECQP1RJ9YYZDOG3PY3HFO0	europarl	Madam President, although I know that we have more important things to do today, I would like to draw your attention to the fact that, on 6 September, I raised objections to the Minutes of the previous day and also asked - with a view to having these issues in general clarified, and not just this particular instance - that the committee responsible for dealing with agenda questions be asked to look into the matter of a vote result being retrospectively altered.	issues
3G5RUKN2EC3YIWSKUXZ8ZVH95VK9NQ	europarl	In order to win this trust, we must make the internal market more efficient and sensitive to citizens' expectations and problems.	problems
3QMELQS6Y5BWFBIEPXDDO5VHGR16R0	europarl	the report by Mrs Anne Laperrouze, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Council regulation (Euratom) laying down rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2011) - C6-0080/2006 -;	Anne
3RKHNXPHGWWVUIVKVV2J3ZNJOLMKUK	europarl	The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.	shortcomings
3MXX6RQ9EV5XOBYLTHG9MCBOJI4P43	europarl	(NL) Mr President, according to the agenda, an oral question was going to be put on the subjects of gambling policy and infringement procedures; on Thursday, for obscure reasons, the Conference of Presidents removed it from the agenda even though we had included it in the compromise and therefore had to delete the reference to the infringement procedures.	NL
37YYO3NWHDQHPQ2WHR0LLAO5CC7CCQ	europarl	Appointment of 7 members of the Court of Auditors (debate)	Auditors
3D4BBDG7ZHWTCQ6DOYPKS7KB6ZWC3U	europarl	The reason I was slightly late was that I was at the airport receiving the Emir of Qatar, and there was a slight delay on the journey there and back.	Qatar
36JW4WBR06KF9AXMUL4N476OMGMHFV	europarl	I understand that some of you have expressed concern about the recognition or regularisation of illegal migrants, but I am also concerned with the battle we have to fight in each Member State against undeclared work.	migrants
3QX22DUVOOHQXLKNLXP4EYH6RZBVME	europarl	That is why we want to introduce the role of media pluralism monitor.	role
34KYK9TV2R8EM2ZM0DUQPVM5GUUSBU	europarl	Secondly, what does the Commission think about the horizontal agreements that are not covered by the exemption regulations on specialisation or research and development.	exemption
3QD8LUVX4XYKT34CTD90LH35LCRX5L	europarl	They are more interested in the territory than in the people who live in it.	people
38VTL6WC4AD9T8UMY9V24VAENJ25YI	europarl	I would, of course, also like to thank Commissioner Dalli, and my fellow shadow rapporteurs, who all made a very active contribution to the conclusion of the negotiations, and without whom nothing would have been possible.	Commissioner
3DTJ4WT8BDF9UHXK5WQOMWPT668EZM	europarl	The next item on the agenda is the continuation of the joint debate on the EC-Serbia Agreement.	continuation
3CMV9YRYP31X08284WA6BXRNW5TLJS	europarl	Mrs Schierhuber, I must admit that problems in this area of security are serious and have often occupied the Bureau's attention.	attention
3S8APUMBJXJ5IXU0UTURIW3QR4YBFS	europarl	I am pleased that the core message of Parliament's draft resolution corresponds to one of the basic principles of the Presidency.	resolution
3J6BHNX0U9SIZSBBYUQXP4VPGOCNKC	europarl	The first item is the report by Mr Garriga Polledo, on behalf of the Special committee on the policy challenges and budgetary resources for a sustainable European Union after 2013, on Investing in the future: a new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe.	resources
3087LXLJ6MG4YARQWDX2YF77001F0A	europarl	2009 discharge: EU general budget, Section III - Commission (	budget
3MVY4USGB6NO9ADS6NM7BIQIBKCSI1	europarl	Mr President, allow me, first of all, to thank the shadow rapporteurs, the secretariat of the Committee on Economic and Monetary Affairs and the chairs of the political groups for their constructive contribution to the debates and the efforts made to reach agreement on this very important report.	debates
3LB1BGHFL2WBEA5CZ5D07BGS3MOTYX	europarl	author.	author
3YKP7CX6G2FS34FUCAWFU4Q9TFZB76	europarl	However, the author of the amendment has added 'self-determination of the people who live there'.	author
3KWGG5KP6J2UYCENUGUZO6TH6QCMCJ	europarl	Communication of Council common positions: see Minutes	Communication
34R0BODSP1ZBN3DVY8J8XSIY57XE5C	europarl	The use of such cells has led to positive results in treating patients with blood disorders such as leukaemia.	leukaemia
324N5FAHSXBV7XKK0LCOZLP22SVKV9	europarl	Thirdly, today, for the fourth time, we are observing the EU Day Against Human Trafficking.	Day
37ZQELHEQ0YDPGBEJ63D4HNT5UONM0	europarl	The first of these was the implementation and entry into force of the Treaty of Lisbon, a treaty seeking a more complete union for Europe.	Treaty
3B9J25CZ25DXW7RSEDQL0FSNYFVCSM	europarl	Against a background where food production needs to increase by a minimum of 70% by 2050 in order to meet the world population's food demands, food security must be the topic at the heart of the debates conducted at both global and European level.	debates
3MD8CKRQZZN836XL9G72X90M2XKJRI	europarl	As on each of these sad occasions, on behalf of the European Parliament and on my own behalf, I have sent our deepest sympathy and sincere condolences to the families of the victims.	condolences
3DWNFENNE3V120VNY4BPPGPCAIIJ4F	europarl	The next item is the statements from the High Representative for the Common Foreign and Security Policy and from the Commission on the role of the European Union in the Middle East.	Security
3TUOHPJXYHXE6MJWPEW9BHGI59VXW2	europarl	This will take the form of four to five omnibus or package proposals, the first of which should arrive in the European Parliament shortly in November.	omnibus
34XASH8KLQMDS1NRZLG586SO59PPMY	europarl	On the other hand, not to speak of the situation of this small country that has been orphaned in terms of its development, having been stripped of its natural resources of the kind that often attract donors, would have been unthinkable.	resources
3IKDQS3DQE082TOW91W7WDM0PGAICF	europarl	I should like to extend a particular welcome to all the Sakharov Prize laureates from previous years who have graced us with their presence today.	Prize
3VMHWJRYHVGCV0X1ZPM97TUIA65XF4	europarl	The concept of quantitative use reduction needs careful management, as less frequent spraying with higher concentration of pesticide could result.	concept
3J5XXLQDHMBPBZCDFFKPIZ80R8V3V7	europarl	(A5-0023/2003) by Mr Whitehead, on behalf of the Committee on the Environment, Public Health and Consumer Policy, on the Commission Communication to the European Parliament, the Council, the Economic and Social Committee and the Committee of the Regions on the "Consumer Policy Strategy 2002-2006" (COM(2002) 208 - C5-0329/2002 - 2002/2173(COS))	Strategy
33CLA8O0MIBSY4BPQQGHIB8U9Q3RFN	europarl	Both this conference and the Sixth Review Conference of the States Parties to the Biological and Toxin Weapons Convention to be held in late November and early December are an opportunity to show that the international community is able effectively to respond to the challenges of arms control and disarmament today.	Convention
3OJX0UFJ0Z7BDMCTRYBUDQ93DQTU9H	europarl	Mr President, as regards the two reports on the use of the Globalisation Adjustment Fund for the benefit of the telecommunications industry in Germany and the Solidarity Fund for the tragedy which occurred in Abruzzo in Italy, the Committee on Budgets adopted the four reports at the beginning of the week, but not in time for translations to be prepared.	telecommunications
3UY4PIS8QRLGTRPPQKKFKPZQ7JU1N7	europarl	The report aims to offer a clear vision of the activity of the Committee on Petitions during the year and, ultimately, a more specific explanation of what submitting a petition to the European Parliament involves, as well as the possible result of the process, what it can achieve and its limitations.	vision
385MDVINFCFDB2E78AH8K883UBGJW0	europarl	European Security Strategy and ESDP (	Strategy
3ZVPAMTJWN3YC47K1AMZ0W86A51GR9	europarl	A range of actions were defined as targets for special support to the Member States, with a view to remedying situations of risk in areas such as forest management, the protection and defence of the coastline, restoring and protecting river basins, the protection and remodelling of populated areas which are particularly vulnerable to certain types of catastrophes and the maintenance of farming activities in the areas affected by depopulation and which are at risk of natural disasters.	catastrophes
378G7J1SJLY50MSFU96HNSVBP3KWES	europarl	Madam President, I am sure that Mr Gallagher always tables excellent amendments, however yesterday Mr Berthu mentioned my amendments to the Herman report and consequently on page 9 of the Minutes the name Gallagher should be replaced by that of Hager.	Herman
3VIVIU06FKCLBF0NMQQLZ9RCJVUIMF	europarl	Then it continues as before: 'calls for the release of the Kurdish journalists Abdolvahed "Hiwa” Butimar and Adnan Hassanpour who have been sentenced to death'.	death
3RTFSSG7T86J6S27BVTL0NLVY14WL0	europarl	Sustainable industrial development therefore requires coordination, consistency and conformity.	consistency
3M7OI89LVYOS99TV70NIZAWVGQW6CS	europarl	I am taking advantage of the fact that the resolution on the work programme of the European Commission, plus Amendments 19 to 28 have not, at 12.40, been translated into French to draw your attention to the unacceptable deterioration of multilingualism in the European Parliament.	work
3D4BBDG7ZHWTCQ6DOYPKS7KB6ZT3CI	europarl	Alongside application, the programme has resources for improving environmental governance and for financing information and communication actions.	governance
32TMVRKDGNYCIJZ470EY0QGYU8548Z	europarl	I would like to inform you that the members of a delegation from the Parliament of Indonesia have taken their seats in the distinguished visitors' gallery.	Indonesia
3NC6WP7WJHKZHME6F90N9Y2BW88WWT	europarl	Before I give you the floor, Commissioner, let me first extend a welcome on behalf of this House to the members of a delegation from the People's Consultative Assembly of the Republic of Indonesia, who have just taken their seats in the official gallery above.	Indonesia
32CAVSKPCEPTOH9YNLW1YKRKFE5U18	europarl	Mr President, the volcanic eruption last April resulted in the closure of many sectors of European air space.	eruption
3R868ACW4SC7EVTBBRGCMZA5JMMZGN	europarl	Medals and tokens similar to euro coins: application to non-participating Member States (	Medals
3ZG552ORAM40QHGUBF6KZP38LRSV2F	europarl	In the last two years, we have witnessed around 100 prison sentences and other punishments meted out to people who have signed the movement's petition.	petition
30U1YOGZGAW71ZX6E9LWKLA5JF4DSK	europarl	He is a man who has been trying to achieve peace through negotiations since the seventies and his presence here amongst us today would therefore have been a golden opportunity to support his approach; another opportunity missed as a result of an unnecessary and illegal military operation and the violence that it has caused.	seventies
3IWA71V4TIGGC74QYWJ5DNH5H8K6XU	europarl	I support the stance adopted by the rapporteur from the Group of the European People's Party (Christian Democrats) on this dossier, along with the Commission's proposal on combating tax fraud in the European Union.	Christian
3XD2A6FGFNUVY9KP2TGUYPRFST8S9Z	europarl	(IT) Mr President, ladies and gentlemen, I apologise for pressing the point, but I would refer to the Rule under which you are the representative of this House and the Rules on propriety in relations between the European institutions.	propriety
3PR3LXCWSFZ3UQ6OW3MHXX8779TX9X	europarl	In the meantime, we have arrived at this shift via various political approaches and instruments.	meantime
32TMVRKDGNYCIJZ470EY0QGYU84842	europarl	Before moving on to our agenda, I would like to make a few comments in relation to the fact that yesterday was United Nations Day, and the last winner of the Sakharov Prize – Kofi Annan – made a speech in which he stressed that we can and must do more to achieve the objectives of peace, human rights and development which were the basis for the creation of the United Nations 59 years ago.	Prize
3RWSQDNYL9MVVE6GZVGN1MUB62QFFE	europarl	(DE) Mr President, there are differences between the French and English translations of the original document of which we must take note.	note
3JUDR1D0D6R8L9KDPGCAT24040X2QE	europarl	It also shows the need to address broader issues which may affect the macroeconomic stability of a Member State and the overall functioning of economic and monetary union.	issues
37NXA7GVST66R322LLOPEL2HRRJVL4	europarl	Agriculture in areas with natural handicaps: A special health check (short presentation)	handicaps
3UOMW19E6D6WQ5TH2HDD74IVKVN5CD	europarl	At the same time, let me welcome to the visitors' gallery Mr Luis de Grandes and Mr Jesús Caldera, respectively the heads of the Popular Party and the Spanish Socialist Workers Party delegations of the Spanish parliament.	Caldera
3VEI3XUCZRX4PH0J4TCMU5MYBWOPRM	europarl	I should like to ask, first, if a minister or commissioner questioned here is able not only to refuse to reply but to do so in a completely disdainful manner and if we are supposed to take "I have already replied" as an answer, when they have not done so.	commissioner
3MYASTQBG7BVOJITM5WRPLV41RJQD8	europarl	Not only has the vicious circle of violence and impunity left these communities distraught and paralysed, the failure to tackle the situation has led the violence to spread beyond the borders of the North Caucasian republics.	republics
33EEIIWHK77HI0IFDQWLV71B108QVW	europarl	Wednesday: The report by Mr Tillich and Lord Tomlinson on draft supplementary and amending budget No 1/98 concerning Section III - Commission, which it was decided during the last part-session to include on today's agenda, will not be taken because the Council has not adopted the draft budget.	supplementary
3O4VWC1GEW6GK4CJYQ66FBX6WJ2J3C	europarl	We think that, in principle, a uniform method of delimitation is sensible and possibly also necessary to ensure uniformity within the European Union.	uniformity
3LN50BUKPVBTMJ56Z9FQ8TDZ54ZLPS	europarl	A survey carried out in 2006 by the Times Higher Education Supplement, ranking universities on five continents, lists 40 European universities, mainly in the UK, among the top 100 universities in the world.	survey
3BDORL6HKKDLVSRFZOQGA5NRCCSRCR	europarl	The next item is the report by Mrs Valenciano Martínez-Orozco, on behalf of the Committee on Foreign Affairs, on the functioning of the human rights dialogues and consultations on human rights with third countries.	consultations
3H4IKZHALBIJ7YWEV7IDHWCTAKYNN0	europarl	However, knowing the controversy around written declarations, and the differing opinions about their usefulness, I would like to apologise to those Members who felt offended by our campaign, and to repeat the promise I made to the chair of my subcommittee, Mr Danjean: I promise not to start a written declaration again during this parliamentary term.	subcommittee
36KM3FWE3RCRJHCKEUZQANUQ2B2079	europarl	The next item is the report by Herbert Dorfmann, on behalf of the Committee on Agriculture and Rural Development, on agriculture in areas with natural handicaps: a special health check -.	handicaps
3W1K7D6QSBHBNEL0V5OYLOJ838CBZY	europarl	On 3 and 4 December 1997, 122 states signed this historic treaty in Ottawa.	treaty
3K8CQCU3KE19US5SN890DFPK3W4WN2	europarl	(ES) Mr President, the reply from the President-in-Office of the Council is very clear indeed: there may be no discussion of this kind of issue.	ES
3VW0145YLYCH6QKT48BLBA6CWALJMU	europarl	I believe that the Community's farmers and inhabitants will understand this important message in terms of providing financial resources for additional support.	inhabitants
31ANT7FQN82N7D4XO9REIVFBXNS5HM	europarl	by Mr Søndergaard, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2007, Section V: Court of Auditors (C6-0419/2008 -,	Auditors
3BA7SXOG1JQJJP12ICAB8JR8ML7R8L	europarl	Our initial contacts have provided a sound basis for the continuation of the budgetary procedure.	continuation
38F60IALAGHEHF9RRX2RFJM8R8ST0D	europarl	However, in these times of turbulence on the financial markets, it is astonishing to hear the same people who previously argued for the principle of 'fair value' now questioning that principle and asking, too, whether a 'market to market' approach still makes sense if we no longer have a market.	people
3NKW03WTLM7UXPIK301HH9KP87PWQN	europarl	Spain, by contrast, has one of the most complex legal systems, which generates higher costs and leads to longer court proceedings.	contrast
3WGCNLZJKF877FYC1Q6COKNWTFRD10	europarl	I am from a border county myself and I am a representative of the border region and, as such, I have a very good understanding of the part the International Fund for Ireland played in the peace process.	process
3DA79LNS59VAY78OAKKAHHKFUNF3TR	europarl	Mr President, the Committee on Women's Rights and Gender Equality, which is presenting this own-initiative report, has invested both effort and material expenditure in the issue: the members of our committee not only worked on this report, but also presented a voluminous report on the situation of women in prisons in Europe.	effort
3FULMHZ7OUXR381811OH58HTEDW4MP	europarl	The European Union continues to monitor on a daily basis, through its delegation in Beijing and its bilateral embassies, the situation with respect to Mr Liu Xiaobo, Nobel Peace Prize winner, his wife Liu Xia, as well as their friends and lawyers.	Prize
3TKXBROM5TAVA7U2JTDTJHZVF11JIE	europarl	The global economy is developing in a way that puts an increasing amount of pressure on Europe to maintain its competitiveness, a fact that has been underlined and widely agreed upon in various instances, notably in the Lisbon Strategy and its revisions.	Strategy
3RDTX9JRTY19FB0XEQIJ3YVJ5FW97U	europarl	As you know, the Committee on Budgets voted on more than 1 600 amendments to the 2008 draft budget.	Budgets
388FBO7JZRTDJX0S29ROYCA0E42NYQ	europarl	- Mr President, last Monday, the United Nations operations in Côte d'Ivoire and French Licorne troops proceeded to neutralise the heavy weaponry that was concentrated in the hands of former President Laurent Gbagbo.	Nations
3UUSLRKAUL3LI1DEQ6NLPUE9W0BD7F	europarl	However, who can blame it for behaving in such an arbitrary and totally unacceptable manner towards this Parliament when the Commission, for reasons best known to itself, invited Prime Minister Meles Zenawi to address the European Development Days specifically on governance issues?	governance
3LN50BUKPVBTMJ56Z9FQ8TDZ56KLPH	europarl	We are taking note of your comment and it will be duly considered.	comment
3SSN80MU8CONBMPF00D6N6MNI33KXC	europarl	When these issues are being discussed, Parliament is not prepared to look the other way and content itself with the kind of general reassurances that the Council provided during the negotiations.	issues
37OPIVELUU3KDJGEJ5IVQ6VXP09HAI	europarl	Many people with disabilities, as well as migrants, are without jobs.	migrants
34YWR3PJ28ALYWIBW73O4M7E44H0X4	europarl	Almost every family in Latvia, Lithuania and Estonia, as well as in other former Soviet republics, suffered as a result of the horrific violence perpetrated by the totalitarian, Communist regime.	Lithuania
3OREP8RUT2BBWXQV5D090H32SIIGBE	europarl	The Agenda states that the EU will urgently support the attainment of the target set in 2005 regarding universal access to reproductive health and well as 2010 milestones to save - as you know - 4 million more children's lives each year, 2 million of which in Africa, and to have 35 million more births attended by skilled health personnel each year, 13 million of which in Africa.	attainment
3CVBMEMMXBG2UHIGC26BGFT7OS3H7R	europarl	Once again, we reiterate our fundamental opposition to the death penalty, which is against human dignity.	death
30F94FBDNRKF12C1PDZGZ0IRID7BT1	europarl	This must be accompanied by an integrated long-term strategy of waste management with the aim of promoting recycling and sorting of refuse upon collection.	refuse
3OWZNK3RYLP0D2RU6PWF331P7L0U28	europarl	If we have no such assurance by the end of the week, the European Movement in France will have to abandon the idea of organising this year' s "Europe Day" .	Day
3ZRKL6Z1E83ADJ7XGZM4Q6D2W63SGQ	europarl	This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.	Caspian
38VTL6WC4AD9T8UMY9V24VAENILY5S	europarl	An area without internal border controls is central to the success of the Single Market and Europe's continued efforts to boost growth.	Europe
363A7XIFV4MPVKBYOUZZ57M6XFLAV2	europarl	As we know, he always pays great attention to human rights issues and tragedies in Africa.	issues
39AYGO6AFFKB0DQMWQWWFLQ7FTSN67	europarl	draftsman.	draftsman
